region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
us-west-2,XLpilot-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19LSN1BT3PGAE,arn:aws:cloudformation:us-west-2:108782052779:stack/XLpilot-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19LSN1BT3PGAE/e487eeb0-530d-11f1-90fa-0a7cbea10a59,DELETE_COMPLETE,deleted,2026-05-18T23:04:16.092Z,2026-05-19T00:29:13.219Z,,
us-west-2,XLpilot,arn:aws:cloudformation:us-west-2:108782052779:stack/XLpilot/714b4fb0-530c-11f1-a73e-0aa37deda259,DELETE_COMPLETE,deleted,2026-05-18T22:53:53.188Z,2026-05-19T00:28:29.988Z,,
us-west-2,tapdb-dayhoff-lsmcq7-tapdb,arn:aws:cloudformation:us-west-2:108782052779:stack/tapdb-dayhoff-lsmcq7-tapdb/d8fef450-5298-11f1-b6f3-0ac7efb096ed,DELETE_COMPLETE,deleted,2026-05-18T09:06:25.455Z,2026-05-28T14:27:24.955Z,,
us-west-2,dra-enabled-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-RDCZF443XHO0,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-enabled-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-RDCZF443XHO0/fc2c4210-527b-11f1-98b4-02f97802c06b,DELETE_COMPLETE,deleted,2026-05-18T05:39:49.198Z,2026-05-21T21:25:43.034Z,,
us-west-2,dra-enabled,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-enabled/89197230-527a-11f1-92e2-0617171b4d29,DELETE_COMPLETE,deleted,2026-05-18T05:29:26.594Z,2026-05-21T21:24:49.268Z,,
us-west-2,dra-test4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IH9JNO21F6X9,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-test4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IH9JNO21F6X9/c6e96520-524d-11f1-a31b-0a455a137bc3,DELETE_COMPLETE,deleted,2026-05-18T00:09:03.052Z,2026-05-19T09:14:07.264Z,,
us-west-2,dra-test4,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-test4/bfb3cda0-524c-11f1-a186-06f5cd210861,DELETE_COMPLETE,deleted,2026-05-18T00:01:41.347Z,2026-05-19T09:13:23.039Z,,
us-west-2,dra-test2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-QUBPE8OCWLDU,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-test2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-QUBPE8OCWLDU/b2ae8cb0-5249-11f1-9fb4-066f4fe2b61d,DELETE_COMPLETE,deleted,2026-05-17T23:39:51.083Z,2026-05-17T23:47:07.677Z,,
us-west-2,dra-test2,arn:aws:cloudformation:us-west-2:108782052779:stack/dra-test2/ab640da0-5248-11f1-be4b-06bf1620a41d,DELETE_COMPLETE,deleted,2026-05-17T23:32:29.299Z,2026-05-18T01:41:20.077Z,,
us-west-2,daylily-demo-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1FLW17FWSOUH1,arn:aws:cloudformation:us-west-2:108782052779:stack/daylily-demo-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1FLW17FWSOUH1/d4d3f010-521b-11f1-8183-02dc3c2d8ddb,DELETE_COMPLETE,deleted,2026-05-17T18:11:31.526Z,2026-05-17T23:09:42.078Z,,
us-west-2,daylily-demo-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/daylily-demo-cluster/b51e18d0-5217-11f1-a472-02f861cf4f73,DELETE_COMPLETE,deleted,2026-05-17T17:42:00.264Z,2026-05-17T23:08:48.845Z,,
us-west-2,Dayhoff-lsmcq7-Data,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcq7-Data/c931b3a0-51ee-11f1-835f-061daeca8d2f,UPDATE_COMPLETE,active,2026-05-17T12:49:04.535Z,,2026-06-03T07:25:32.577Z,
us-west-2,may26-d-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-18A7LTNOCVWHG,arn:aws:cloudformation:us-west-2:108782052779:stack/may26-d-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-18A7LTNOCVWHG/60a75940-504d-11f1-afff-021b906b5a5b,DELETE_COMPLETE,deleted,2026-05-15T11:01:09.157Z,2026-05-19T09:17:54.429Z,,
us-west-2,may26-d,arn:aws:cloudformation:us-west-2:108782052779:stack/may26-d/1c1d4130-5049-11f1-bc8f-0282681c7913,DELETE_COMPLETE,deleted,2026-05-15T10:30:36.085Z,2026-05-19T09:13:23.680Z,,
us-west-2,Dayhoff-lsmcq7-Budget,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcq7-Budget/8af9e2f0-4f01-11f1-96ed-0679320b6301,UPDATE_COMPLETE,active,2026-05-13T19:25:47.205Z,,2026-06-03T07:25:37.941Z,
us-west-2,Dayhoff-lsmcq7-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcq7-Compute/08ce3790-4f01-11f1-90ac-0a1da76cb771,UPDATE_COMPLETE,active,2026-05-13T19:22:08.995Z,,2026-06-03T07:25:32.730Z,
us-west-2,Dayhoff-lsmcq7-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcq7-Compute/6829f0e0-4ef1-11f1-b11c-029c2f7a491f,DELETE_COMPLETE,deleted,2026-05-13T17:30:16.929Z,2026-05-13T19:20:10.923Z,2026-05-13T17:30:27.450Z,
us-west-2,Dayhoff-lsmcq7-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcq7-Network/4f5a2a30-4ef1-11f1-bf8d-06fffeb306cb,UPDATE_COMPLETE,active,2026-05-13T17:29:35.267Z,,2026-06-03T07:25:32.595Z,
us-west-2,pilot-largecluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-DDNFGK2ORJ0C,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-largecluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-DDNFGK2ORJ0C/6fceeeb0-4dc3-11f1-8a9f-02aad59e6165,DELETE_COMPLETE,deleted,2026-05-12T05:28:41.697Z,2026-05-15T00:26:27.943Z,,
us-west-2,pilot-largecluster,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-largecluster/bfd68cb0-4dbe-11f1-b1a9-0aa729d059e1,DELETE_COMPLETE,deleted,2026-05-12T04:55:08.397Z,2026-05-15T00:25:23.693Z,,
us-west-2,tapdb-staging,arn:aws:cloudformation:us-west-2:108782052779:stack/tapdb-staging/a149d9b0-4d9a-11f1-9577-0a57bdb61851,CREATE_COMPLETE,active,2026-05-12T00:36:35.176Z,,,
us-west-2,Dayhoff-aws3041-Budget,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-aws3041-Budget/cb3a59d0-4d99-11f1-8f9c-0672b532d6d9,UPDATE_COMPLETE,active,2026-05-12T00:30:36.182Z,,2026-06-03T07:25:37.922Z,
us-west-2,Dayhoff-aws3041-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-aws3041-Compute/4b8ad200-4d99-11f1-89af-02d0bd94fd23,UPDATE_ROLLBACK_COMPLETE,exception_recovered,2026-05-12T00:27:02.020Z,,2026-06-03T07:25:32.773Z,
us-west-2,Dayhoff-aws3041-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-aws3041-Network/f3c44510-4d98-11f1-8609-02caba97073f,UPDATE_COMPLETE,active,2026-05-12T00:24:34.862Z,,2026-06-03T07:25:32.733Z,
us-west-2,pilot-mk-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QQW8DN9YBIKE,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-mk-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QQW8DN9YBIKE/16e13c40-4c15-11f1-ab2f-06a7dcf44795,DELETE_COMPLETE,deleted,2026-05-10T02:08:08.896Z,2026-05-15T00:28:01.185Z,,
us-west-2,pilot-mk,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-mk/d28b2c80-4c10-11f1-ab2f-06a7dcf44795,DELETE_COMPLETE,deleted,2026-05-10T01:37:36.227Z,2026-05-15T00:25:23.699Z,,
us-west-2,fk-260509-use-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-LHGRS1O0FND1,arn:aws:cloudformation:us-west-2:108782052779:stack/fk-260509-use-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-LHGRS1O0FND1/62e29ea0-4bec-11f1-a8a3-029c2f7a491f,DELETE_COMPLETE,deleted,2026-05-09T21:16:47.055Z,2026-05-16T12:28:42.796Z,,
us-west-2,fk-260509-use,arn:aws:cloudformation:us-west-2:108782052779:stack/fk-260509-use/67cd4e00-4be8-11f1-b85d-02c7ea6f8f8f,DELETE_COMPLETE,deleted,2026-05-09T20:48:17.237Z,2026-05-16T12:27:28.522Z,,
us-west-2,lsbio-fork-260509-124701-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E8-180PA6T66E4FP,arn:aws:cloudformation:us-west-2:108782052779:stack/lsbio-fork-260509-124701-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E8-180PA6T66E4FP/f593ce80-4be3-11f1-838d-06b8655e8bb3,DELETE_COMPLETE,deleted,2026-05-09T20:16:27.649Z,2026-05-15T00:27:10.146Z,,
us-west-2,lsbio-fork-260509-124701,arn:aws:cloudformation:us-west-2:108782052779:stack/lsbio-fork-260509-124701/f7a916c0-4bdf-11f1-b5a4-062b536bb711,DELETE_COMPLETE,deleted,2026-05-09T19:47:53.115Z,2026-05-15T00:25:23.672Z,,
us-west-2,y260609-frz-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-ETIRKIVG7UEF,arn:aws:cloudformation:us-west-2:108782052779:stack/y260609-frz-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-ETIRKIVG7UEF/cec7e560-4b80-11f1-b30f-068427f8a79d,DELETE_COMPLETE,deleted,2026-05-09T08:26:42.396Z,2026-05-09T19:55:56.562Z,,
us-west-2,y260609-frz,arn:aws:cloudformation:us-west-2:108782052779:stack/y260609-frz/d3974490-4b7c-11f1-a134-024171b637dd,DELETE_COMPLETE,deleted,2026-05-09T07:58:12.428Z,2026-05-09T19:54:52.300Z,,
us-west-2,jemx2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19NJWPOSJ7Y3T,arn:aws:cloudformation:us-west-2:108782052779:stack/jemx2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19NJWPOSJ7Y3T/0778d930-478c-11f1-9051-0a2758db79a5,DELETE_COMPLETE,deleted,2026-05-04T07:36:57.348Z,2026-05-04T10:04:38.175Z,,
us-west-2,jemx2,arn:aws:cloudformation:us-west-2:108782052779:stack/jemx2/2f4d5e80-4788-11f1-b8e7-0685887a411d,DELETE_COMPLETE,deleted,2026-05-04T07:09:26.115Z,2026-05-04T10:03:24.062Z,,
us-west-2,majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-Y41GFUCN0OMR,arn:aws:cloudformation:us-west-2:108782052779:stack/majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-Y41GFUCN0OMR/d318e260-4782-11f1-9e7d-026dbb32ba95,DELETE_COMPLETE,deleted,2026-05-04T06:31:03.972Z,2026-05-09T07:20:13.890Z,,
us-west-2,majors-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/majors-cluster/d6dc9df0-477e-11f1-b244-0687fc0c97bd,DELETE_COMPLETE,deleted,2026-05-04T06:02:32.271Z,2026-05-09T07:18:49.108Z,,
us-west-2,at-sanity-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-13LIYP59FJ83D,arn:aws:cloudformation:us-west-2:108782052779:stack/at-sanity-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-13LIYP59FJ83D/a5fb3b40-46e0-11f1-9a00-06435da62dff,DELETE_COMPLETE,deleted,2026-05-03T11:10:09.822Z,2026-05-09T19:56:06.851Z,,
us-west-2,at-sanity,arn:aws:cloudformation:us-west-2:108782052779:stack/at-sanity/85f37370-46dc-11f1-bacf-06858cc65c2f,DELETE_COMPLETE,deleted,2026-05-03T10:40:38.047Z,2026-05-09T19:54:52.268Z,,
us-west-2,and-again-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-ED1QF6KGLRKD,arn:aws:cloudformation:us-west-2:108782052779:stack/and-again-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-ED1QF6KGLRKD/50f1cfa0-4308-11f1-ab34-068ce4339bff,DELETE_COMPLETE,deleted,2026-04-28T13:44:02.413Z,2026-05-03T10:39:08.742Z,,
us-west-2,and-again,arn:aws:cloudformation:us-west-2:108782052779:stack/and-again/797b4d10-4304-11f1-8f89-0221cdb2d1f1,DELETE_COMPLETE,deleted,2026-04-28T13:16:32.334Z,2026-05-03T10:38:15.160Z,,
us-west-2,dec219-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1CT19N1Q6AKP2,arn:aws:cloudformation:us-west-2:108782052779:stack/dec219-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1CT19N1Q6AKP2/3684a5e0-42b6-11f1-83bc-0ae5af588d5d,DELETE_COMPLETE,deleted,2026-04-28T03:56:19.319Z,2026-05-09T07:20:44.901Z,,
us-west-2,dec219-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/dec219-cluster/f2a6fa70-42b1-11f1-9e99-029ab98fc181,DELETE_COMPLETE,deleted,2026-04-28T03:25:47.409Z,2026-05-09T07:18:49.161Z,,
us-west-2,mkdec219-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-11UAZOPABI4QQ,arn:aws:cloudformation:us-west-2:108782052779:stack/mkdec219-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-11UAZOPABI4QQ/aef68db0-41f6-11f1-bdd8-069b1f207dfb,DELETE_COMPLETE,deleted,2026-04-27T05:05:18.021Z,2026-04-28T02:57:22.193Z,,
us-west-2,mkdec219,arn:aws:cloudformation:us-west-2:108782052779:stack/mkdec219/d71cb570-41f2-11f1-9585-06611a0e8ebd,DELETE_COMPLETE,deleted,2026-04-27T04:37:47.326Z,2026-04-28T02:55:57.631Z,,
us-west-2,mk426dec215-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1W6J833HHK4S9,arn:aws:cloudformation:us-west-2:108782052779:stack/mk426dec215-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1W6J833HHK4S9/5bc1bee0-41eb-11f1-9121-02b267660425,DELETE_COMPLETE,deleted,2026-04-27T03:44:13.972Z,2026-04-28T01:06:35.455Z,,
us-west-2,mk426dec215,arn:aws:cloudformation:us-west-2:108782052779:stack/mk426dec215/836dad90-41e7-11f1-983e-0624a84210c3,DELETE_COMPLETE,deleted,2026-04-27T03:16:42.477Z,2026-04-28T01:05:41.950Z,,
us-west-2,dec215-0426-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JBZYKZE1AB4O,arn:aws:cloudformation:us-west-2:108782052779:stack/dec215-0426-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JBZYKZE1AB4O/93af9c30-4198-11f1-8fb9-0a078f4c2b31,DELETE_COMPLETE,deleted,2026-04-26T17:51:39.574Z,2026-04-28T02:34:52.888Z,,
us-west-2,dec215-0426,arn:aws:cloudformation:us-west-2:108782052779:stack/dec215-0426/9813b670-4194-11f1-9e80-02c894c1be1f,DELETE_COMPLETE,deleted,2026-04-26T17:23:08.876Z,2026-04-28T02:33:18.396Z,,
us-west-2,mk-dec215,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-dec215/7162a8f0-40dc-11f1-852e-0210cbefd64d,DELETE_COMPLETE,deleted,2026-04-25T19:24:56.577Z,2026-04-26T17:20:53.425Z,,
us-west-2,Dayhoff-lsmcdv3-Budget,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdv3-Budget/97468760-3e9f-11f1-acbe-0a16d7f22811,DELETE_COMPLETE,deleted,2026-04-22T23:04:18.561Z,2026-05-12T00:12:38.661Z,2026-04-22T23:04:24.513Z,
us-west-2,Dayhoff-lsmcdv3-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdv3-Compute/163350e0-3e9f-11f1-a64d-02bbf1fc20c5,DELETE_COMPLETE,deleted,2026-04-22T23:00:42.061Z,2026-05-12T00:12:38.797Z,2026-04-22T23:00:47.979Z,
us-west-2,Dayhoff-lsmcdv3-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdv3-Network/ba4e13f0-3e9e-11f1-8ad4-0a4c0021b8d7,DELETE_COMPLETE,deleted,2026-04-22T22:58:07.885Z,2026-05-12T00:14:20.832Z,2026-04-22T22:58:13.850Z,
us-west-2,mk-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-187QB3BZFJULZ,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-187QB3BZFJULZ/23fc0cf0-3db2-11f1-83db-060fe8640d51,DELETE_COMPLETE,deleted,2026-04-21T18:44:34.437Z,2026-04-25T23:03:26.953Z,,
us-west-2,mk-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-cluster/6f460660-3dae-11f1-bac8-0aa261997c5d,DELETE_COMPLETE,deleted,2026-04-21T18:18:02.701Z,2026-04-25T23:03:15.329Z,,
us-west-2,mk-test-202604-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1ATY93678GYL7,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-test-202604-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1ATY93678GYL7/b99593e0-3da2-11f1-9a79-0a779d74373b,DELETE_COMPLETE,deleted,2026-04-21T16:54:13.468Z,2026-04-25T23:04:16.510Z,,
us-west-2,mk-test-202604-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-test-202604-cluster/bdc5cce0-3d9e-11f1-9888-020d80048d99,DELETE_COMPLETE,deleted,2026-04-21T16:25:42.437Z,2026-04-25T23:04:04.957Z,,
us-west-2,mk-gotime3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-GIJMB6H162HD,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-GIJMB6H162HD/95904a30-3d52-11f1-896f-066797b282e3,DELETE_COMPLETE,deleted,2026-04-21T07:20:33.312Z,2026-05-09T07:40:30.378Z,,
us-west-2,mk-gotime3,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime3/766acc10-3d4e-11f1-848f-0a79cc33de5b,DELETE_COMPLETE,deleted,2026-04-21T06:51:02.985Z,2026-05-09T07:39:16.123Z,,
us-west-2,mk-gotime2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IE6NCSV5JF1T,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IE6NCSV5JF1T/41208400-3d3f-11f1-b5ab-0679063ee0d5,DELETE_COMPLETE,deleted,2026-04-21T05:02:11.218Z,2026-04-21T06:46:52.901Z,,
us-west-2,mk-gotime2,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime2/fd26ec20-3d3a-11f1-822d-0a560963189d,DELETE_COMPLETE,deleted,2026-04-21T04:31:39.139Z,2026-04-21T06:45:18.282Z,,
us-west-2,mk-majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-Y335XP6DED6N,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-Y335XP6DED6N/267b9e10-3d11-11f1-9761-068712921f23,DELETE_COMPLETE,deleted,2026-04-20T23:32:09.640Z,2026-04-25T23:03:48.357Z,,
us-west-2,mk-majors-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-majors-cluster/29f1d5e0-3d0d-11f1-a7bb-0200a82cf029,DELETE_COMPLETE,deleted,2026-04-20T23:03:37.404Z,2026-04-25T23:03:36.714Z,,
us-west-2,mk-gotime-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PFBE2FFPXWDJ,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1PFBE2FFPXWDJ/0d5e7550-3cfe-11f1-9193-0aac3b1446df,DELETE_COMPLETE,deleted,2026-04-20T21:15:27.137Z,2026-04-28T05:44:42.863Z,,
us-west-2,mk-gotime,arn:aws:cloudformation:us-west-2:108782052779:stack/mk-gotime/ecb08270-3cf9-11f1-834d-0a6f6e202d8f,DELETE_COMPLETE,deleted,2026-04-20T20:45:54.208Z,2026-04-28T05:43:59.675Z,,
us-west-2,Dayhoff-awsdev8-Budget,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-awsdev8-Budget/88791e10-3a11-11f1-8b17-0297f918c16f,DELETE_COMPLETE,deleted,2026-04-17T03:57:20.549Z,2026-04-17T21:16:33.266Z,2026-04-17T03:57:26.367Z,
us-west-2,Dayhoff-awsdev8-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-awsdev8-Compute/07f1d3e0-3a11-11f1-97e3-0200a82cf029,DELETE_COMPLETE,deleted,2026-04-17T03:53:45.005Z,2026-04-17T21:16:33.337Z,2026-04-17T03:53:50.945Z,
us-west-2,Dayhoff-awsdev8-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-awsdev8-Network/a642a7f0-3a10-11f1-9a2e-0a6fd225ae29,DELETE_COMPLETE,deleted,2026-04-17T03:51:01.122Z,2026-04-17T21:18:12.483Z,2026-04-17T03:51:06.994Z,
us-west-2,Dayhoff-lsmcdev4-Budget,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdev4-Budget/2049deb0-39b2-11f1-bfaa-0614aaa22d1d,DELETE_COMPLETE,deleted,2026-04-16T16:34:23.580Z,2026-04-17T02:22:07.496Z,2026-04-16T16:34:29.376Z,
us-west-2,Dayhoff-lsmcdev4-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdev4-Compute/9fcad1e0-39b1-11f1-8b77-0a5428190f55,DELETE_COMPLETE,deleted,2026-04-16T16:30:48.202Z,2026-04-17T02:22:08.089Z,2026-04-16T16:30:54.067Z,
us-west-2,Dayhoff-lsmcdev4-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcdev4-Network/446e25e0-39b1-11f1-8aab-0ab645b2afc7,DELETE_COMPLETE,deleted,2026-04-16T16:28:14.782Z,2026-04-17T02:23:40.187Z,2026-04-16T16:28:20.696Z,
us-west-2,test-del-me-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-YC76YBFRP4DM,arn:aws:cloudformation:us-west-2:108782052779:stack/test-del-me-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-YC76YBFRP4DM/9d004570-38db-11f1-a01b-0a3ff12d1efb,DELETE_COMPLETE,deleted,2026-04-15T14:58:51.020Z,2026-04-21T03:26:33.809Z,,
us-west-2,test-del-me,arn:aws:cloudformation:us-west-2:108782052779:stack/test-del-me/a0eac2e0-38d7-11f1-8a02-06424f4db113,DELETE_COMPLETE,deleted,2026-04-15T14:30:19.517Z,2026-04-21T03:25:50.459Z,,
us-west-2,lsmc-20260413-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16TM5NAE5VSY7,arn:aws:cloudformation:us-west-2:108782052779:stack/lsmc-20260413-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16TM5NAE5VSY7/463bdaa0-3738-11f1-8c29-0a6e5aa12aff,DELETE_COMPLETE,deleted,2026-04-13T12:57:06.340Z,2026-04-21T03:27:23.778Z,,
us-west-2,lsmc-20260413,arn:aws:cloudformation:us-west-2:108782052779:stack/lsmc-20260413/6df84410-3734-11f1-8150-0ab3f8682399,DELETE_COMPLETE,deleted,2026-04-13T12:29:34.929Z,2026-04-21T03:26:40.495Z,,
us-west-2,Dayhoff-SharedAuth,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-SharedAuth/7ad57300-33a7-11f1-ba6b-0662745a4a21,DELETE_COMPLETE,deleted,2026-04-09T00:03:04.062Z,2026-05-28T14:27:55.461Z,2026-04-09T00:03:09.767Z,
us-west-2,tapdb-dev,arn:aws:cloudformation:us-west-2:108782052779:stack/tapdb-dev/13b49db0-16bd-11f1-ac4f-02ee9e12c98f,CREATE_COMPLETE,active,2026-03-03T04:54:36.069Z,,,
us-west-2,Asterism-Monitoring-dev,arn:aws:cloudformation:us-west-2:108782052779:stack/Asterism-Monitoring-dev/58608680-fe13-11f0-b6ed-02997692189b,CREATE_COMPLETE,active,2026-01-30T19:39:09.162Z,,2026-01-30T19:39:14.996Z,
us-west-2,Asterism-Api-dev,arn:aws:cloudformation:us-west-2:108782052779:stack/Asterism-Api-dev/08fb5190-fded-11f0-9848-02e93dd1c0f9,UPDATE_COMPLETE,active,2026-01-30T15:04:55.142Z,,2026-01-30T21:25:39.928Z,
us-west-2,Asterism-Cognito-dev,arn:aws:cloudformation:us-west-2:108782052779:stack/Asterism-Cognito-dev/13eb7250-fde9-11f0-9bf8-0a7f39ea6edf,UPDATE_COMPLETE,active,2026-01-30T14:36:35.390Z,,2026-01-30T15:04:35.108Z,
us-west-2,Asterism-Storage-dev,arn:aws:cloudformation:us-west-2:108782052779:stack/Asterism-Storage-dev/f7067180-fde8-11f0-9a7f-0292663bc4bf,UPDATE_COMPLETE,active,2026-01-30T14:35:46.899Z,,2026-01-30T18:57:31.496Z,
us-west-2,CDKToolkit,arn:aws:cloudformation:us-west-2:108782052779:stack/CDKToolkit/cf6ca810-fde8-11f0-8dfc-02fdeda563e9,CREATE_COMPLETE,active,2026-01-30T14:34:40.428Z,,2026-01-30T14:34:46.269Z,
us-west-2,parallelcluster-ui-Cognito-9Q541ZFAAK0R,arn:aws:cloudformation:us-west-2:108782052779:stack/parallelcluster-ui-Cognito-9Q541ZFAAK0R/d12aaca0-a29f-11f0-a386-0aedd3c895e1,CREATE_COMPLETE,active,2025-10-06T10:32:54.368Z,,,
us-west-2,parallelcluster-ui-usw2-new-Cognito-OT1X3JCOXEDS,arn:aws:cloudformation:us-west-2:108782052779:stack/parallelcluster-ui-usw2-new-Cognito-OT1X3JCOXEDS/627a5040-994d-11f0-892f-02c20f2a854b,CREATE_COMPLETE,active,2025-09-24T13:50:09.473Z,,,
us-west-2,parallelcluster-uiw-Cognito-LOBJT7ZEESK6,arn:aws:cloudformation:us-west-2:108782052779:stack/parallelcluster-uiw-Cognito-LOBJT7ZEESK6/4030b8b0-728f-11f0-b658-02198610953f,CREATE_COMPLETE,active,2025-08-06T06:33:23.466Z,,,
us-west-2,pcluster-vpc-stack-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2c/11672150-35cb-11f0-846b-068dd27e67c7,DELETE_COMPLETE,deleted,2025-05-20T22:37:53.552Z,2026-07-08T11:24:51.468Z,,
