JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
2187	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	16	125G				00:00:16	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:47	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.15.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.78125	0.6625530377052911
2189	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	62.50G				00:00:13	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:44	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.6.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.78125	0.6625530377052911
2190	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	21	125G				00:00:21	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:52	0:0			sentdhiomr_pass1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.78125	0.6625530377052911
2191	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	62.50G				00:00:13	2026-07-07T20:55:20	2026-07-07T20:56:31	2026-07-07T20:56:44	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.13.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	14	0.78125	0.6625530377052911
2200	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:25	2026-07-07T20:55:25	2026-07-07T20:55:34	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.8802083333333334	0.5474428129726546
2201	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	15	50000M				00:00:15	2026-07-07T20:55:25	2026-07-07T20:55:26	2026-07-07T20:55:41	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_hybrid_select	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.20-25.hybrid_select.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.8072916666666666	0.5380733760758122
2202	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:28	2026-07-07T20:55:28	2026-07-07T20:55:37	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.5.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.6927083333333334	0.5193345022821271
2203	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:28	2026-07-07T20:55:28	2026-07-07T20:55:37	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.6927083333333334	0.5193345022821271
2204	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:31	2026-07-07T20:55:31	2026-07-07T20:55:40	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.12.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.5	0.48185675469475714
2205	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T20:55:31	2026-07-07T20:55:31	2026-07-07T20:55:43	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.5	0.48185675469475714
2206	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:33	2026-07-07T20:55:34	2026-07-07T20:55:43	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.2.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.4322916666666667	0.48185675469475714
2207	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	15	50000M				00:00:15	2026-07-07T20:55:33	2026-07-07T20:55:34	2026-07-07T20:55:49	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.4322916666666667	0.48185675469475714
2208	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T20:55:36	2026-07-07T20:55:37	2026-07-07T20:55:49	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.3645833333333333	0.47248731779791464
2209	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:55:36	2026-07-07T20:55:37	2026-07-07T20:55:45	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.9.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.3645833333333333	0.47248731779791464
2210	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:55:39	2026-07-07T20:55:40	2026-07-07T20:55:48	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.3645833333333333	0.47248731779791464
2211	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T20:55:39	2026-07-07T20:55:40	2026-07-07T20:55:52	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_hybrid_select	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.7.hybrid_select.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	12	0.3645833333333333	0.47248731779791464
2212	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:41	2026-07-07T20:55:42	2026-07-07T20:55:51	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.15.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.2760416666666667	0.4296556062694918
2213	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:41	2026-07-07T20:55:42	2026-07-07T20:55:51	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.2760416666666667	0.4296556062694918
2214	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T20:55:44	2026-07-07T20:55:45	2026-07-07T20:55:59	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.15625	0.37745445784422643
2215	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:44	2026-07-07T20:55:45	2026-07-07T20:55:54	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.4.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.15625	0.37745445784422643
2216	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T20:55:47	2026-07-07T20:55:47	2026-07-07T20:55:57	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.15625	0.37745445784422643
2217	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T20:55:47	2026-07-07T20:55:47	2026-07-07T20:55:57	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.11.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.15625	0.37745445784422643
2218	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:49	2026-07-07T20:55:49	2026-07-07T20:55:58	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.08333333333333333	0.36808502094738393
2219	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T20:55:49	2026-07-07T20:55:49	2026-07-07T20:56:01	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_hybrid_select	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.14.hybrid_select.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.08333333333333333	0.36808502094738393
2197	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_pass1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	15	125G				00:00:15	2026-07-07T20:55:51	2026-07-07T20:57:02	2026-07-07T20:57:17	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_pass1	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.8.pass1.bench.tsv	48	i192hugenvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.9739583333333334	0.6893228574105553
2198	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_bed-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	11	62.50G				00:00:11	2026-07-07T20:55:51	2026-07-07T20:57:02	2026-07-07T20:57:13	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_bed	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.mapq0_bed.bench.tsv	32	i192hugenvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.9739583333333334	0.6893228574105553
2199	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:55:51	2026-07-07T20:57:02	2026-07-07T20:57:11	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.9739583333333334	0.6893228574105553
2220	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	15	50000M				00:00:15	2026-07-07T20:55:52	2026-07-07T20:55:54	2026-07-07T20:56:09	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_hybrid_select	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.11.hybrid_select.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2221	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	16	50000M				00:00:16	2026-07-07T20:55:52	2026-07-07T20:55:54	2026-07-07T20:56:10	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2222	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	13	50000M				00:00:13	2026-07-07T20:55:55	2026-07-07T20:55:55	2026-07-07T20:56:08	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2223	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T20:55:55	2026-07-07T20:55:55	2026-07-07T20:56:09	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_hybrid_select	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.2.hybrid_select.bench.tsv	4	i192hugenvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2224	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:55:57	2026-07-07T20:55:58	2026-07-07T20:56:06	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2225	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:55:57	2026-07-07T20:55:58	2026-07-07T20:56:06	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.8.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2226	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T20:56:00	2026-07-07T20:56:01	2026-07-07T20:56:15	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2227	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:56:00	2026-07-07T20:56:01	2026-07-07T20:56:09	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.17-19.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2228	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T20:56:03	2026-07-07T20:56:04	2026-07-07T20:56:16	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2229	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:56:03	2026-07-07T20:56:04	2026-07-07T20:56:12	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.7.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	10	0.08333333333333333	0.3346227463158036
2232	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentdhiomr_hybrid_select-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T20:56:08	2026-07-07T20:56:09	2026-07-07T20:56:23	0:0			sentdhiomr_hybrid_select			i384nvme	50000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.078125	0.3011604716842232
2233	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:56:09	2026-07-07T20:56:09	2026-07-07T20:56:18	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.3.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.078125	0.3011604716842232
2236	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:56:14	2026-07-07T20:56:15	2026-07-07T20:56:24	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.052083333333333336	0.3011604716842232
2237	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T20:56:14	2026-07-07T20:56:15	2026-07-07T20:56:24	0:0	hybrid_ilmn_ont_snv_kitchensink	ccv_live_hybrid_ilmn_ont_snv_kitchensink_20260707T203440Z	sentdhiomr_mapq0_slop	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.20-25.sentdhiomr_mapq0_slop.bench.tsv	2	i192hugenvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.052083333333333336	0.3011604716842232
2238	i384nvme	COMPLETED	2	1	i384nvme-dy-mem384nvme-1	sentdhiomr_mapq0_slop-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T20:56:17	2026-07-07T20:56:18	2026-07-07T20:56:26	0:0			sentdhiomr_mapq0_slop			i384nvme	50000.0	2	i384nvme-dy-mem384nvme-1	384	1494220.0	9	0.052083333333333336	0.3011604716842232
