time_start,time_end,estimated,amount_usd,resource_id
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.601397519,i-09e8fbeec8f832bce
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.8053585336,i-09ee3a6e5c2b15214
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.729496231,i-09ff34d8e3bc7fa0e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.6528087134,i-0a01eae55a56c078c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-0a03001abafacec4b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.7375253201,i-0a035ff904dc64a4d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.729496231,i-0a14053b9be2111eb
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,11.5829633002,i-0a2d8abf14203b055
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9824252558,i-0a2e29228eccbc7f0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.8145893002,i-0a46ec26c36edd612
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5922035336,i-0a5dbf92ca44c32da
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0758909664,i-0a698d3e1f0557708
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.2192,i-0a70e6af119b993f3
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.1583572224,i-0a87b37623c18b4a8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,6.4198,i-0a9108c8caf7e3b6b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.591593,i-0a9e3a87b57b6414b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,6.686303788,i-0aaab87d8dbe6f75e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.3565478918,i-0aaccfe340b22207a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.7473237008,i-0ab352dc4d1557a11
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.882316269,i-0ad6c7093d45c7c20
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2850968758,i-0adc819843f707af5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3922180701,i-0ae793ef60c2179c8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2842445,i-0b06ed9b70aba3d06
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.160100816,i-0b0b029ed3d5085b2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.0279861418,i-0b4609f80b5611f8e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.8375324993,i-0b6713cc15f74d360
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6800559299,i-0b7a6731703dd8877
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.849306454,i-0b7af22afaa8ca2e2
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.980095019,i-0ba1d667f1287dbb5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7952383041,i-0bb7750862a766929
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.394763,i-0bbe071789199ce2c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.1049564123,i-0bc2a5128425d69a9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6409824176,i-0c05cd3e124688a00
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6965934256,i-0c095db9bbb58f242
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6903834664,i-0c13fd32716cc91fc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6545174256,i-0c307a0f70f28460a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.1028775,i-0c31a675c1ec615e6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5287945541,i-0c43c0e6b8feb2b1c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.20247375,i-0c46351ea5d442a84
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.9361593377,i-0c489ae16fc9bda22
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.8053585336,i-0c51f3cf84270151a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.399365,i-0c562ecc01fef0881
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0c673bc512e8ccbf6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6477559884,i-0c76ac9c2bf7ccd0f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,5.1022689768,i-0c7bb67a4a520710e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.399365,i-0c8ed08d8fb01d277
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.8053585336,i-0ca174b4ac84fb95e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5884481998,i-0ca9bb13d9acd2328
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,8.3638168996,i-0cb068d5f2b3e8ab0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6954237128,i-0ccf937a010a9fa72
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.675990038,i-0cd84947020557163
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-0cf4789dde15158ed
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.0666136004,i-0cf9286d469d7a7df
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0024718582,i-0d18a06e54e4e8333
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.16352325,i-0d1a97fe7d25c5650
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5922035336,i-0d3025247ac298954
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6136794006,i-0d30418cd8836573d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6556829308,i-0d513ffc54f5d6c1b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.883208788,i-0d6f2f5ddb2e1d8a4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.790502,i-0d714cce1c552c23e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.3671368465,i-0d7ef83e437d93526
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.560315,i-0d8af05b41e15fdcc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.2219849884,i-0d8ff6f97d56c13d7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6965934256,i-0d901a3a095394591
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7369765,i-0d93b52c2c781411c
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6635044035,i-0da84987e648fa239
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0077652224,i-0db26b68f03a4a787
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0758909664,i-0dc426f2be509e71e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6556829308,i-0dd12aee59d977518
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0794463918,i-0dd468a121cb3b395
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.5100715116,i-0ddee681afc809f50
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,8.001347393,i-0de9e3f8d3208cf03
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.0083933041,i-0dec4d6efce840fb1
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.71429175,i-0e05a7ab7c57bd58d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0e08b0dc2cbce6f8d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7292106155,i-0e08bab1740905d39
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7633984176,i-0e0d77f1471e370ab
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.7830056345,i-0e1520afa9a398e6b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.30067,i-0e16234a95455aa4d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.724147538,i-0e1e63aca56d2b8e8
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.540876,i-0e30d60d384c0c4ad
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6919901044,i-0e4781d2cbe0c57e7
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,7.6726,i-0e550671a6071e0b5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6732730368,i-0e560627c133e8dad
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.620621,i-0e5d294f7245322a4
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.45337,i-0e66d15fad55e3400
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,8.0013126607,i-0e70fab85d559c615
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0e7abb84b198e84cd
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.675097519,i-0e7d77832fdedfa3a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.0503822592,i-0e828c7ac4ff1804e
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8405709299,i-0e843dc7030e0596f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.7891915116,i-0e87ad2db12593330
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.2576145,i-0e91a6004ef23327a
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5988465,i-0eabe4d209fe9d401
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.1178967912,i-0ec546decac2be08b
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9205420652,i-0eca139e5ef7d9707
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.8949694634,i-0edd0ae9cfdb73acc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.6673893465,i-0ee11718c3ac6b6ad
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2882665664,i-0ee653e618725d748
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.930152481,i-0ef4310cb2687a8b6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.2156268582,i-0efbe9c5e81a30368
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.894077,i-0f0649865af477618
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.6181495,i-0f187c5403e0d86dc
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,4.7301355965,i-0f29ece45c78b2c4f
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5612051004,i-0f4618320d91121c9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.003657,i-0f4754dc2d310c3f9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.4450275232,i-0f49f09bcd8a84ae0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.3219577558,i-0f56e8ca11d8ac942
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,50.8861361893,i-0f5fb7f4318358cf5
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.65012625,i-0f6d144b3a2d835e0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.601397519,i-0f73189f0afcd29eb
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.9322360146,i-0f7d472af513d16b6
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.5922035336,i-0f825d0ca994f0bda
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.6302509006,i-0f90566246dadc379
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7870680701,i-0f9d991187c251164
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.655796231,i-0f9ed8a70695be0da
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.3808256768,i-0fa28729e0e02d8e0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.813039981,i-0fa3915d5399889de
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,3.2756207008,i-0fa63e2b76c299618
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,2.80298825,i-0fd15ee8b9b45e26d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,1.7870680701,i-0fd5b903ee8854c3d
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.5903756345,i-0fdb7cc90078379a9
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.4e-09,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.4e-09,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.17518e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0012159953,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.0995723784,i-0007daa040e97734a
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0141381859,i-001783ac560712434
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.9715026893,i-00259325f90891a86
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.425765754,i-004607c9e76825c5d
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.2035625,i-005b99dac9e42e12a
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.732525754,i-008156274b1c276e4
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0268849678,i-008a8767260687aca
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.6564775,i-00a9d25e0fa9f9a39
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.1631856552,i-00b5ee7b79d813ca7
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.2834038107,i-00c4b82cafcc4e6d5
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.4106907545,i-00f36b249fff97c27
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.06715875,i-0139a8cd4cb52b804
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.1751775024,i-014657416050587ee
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.7753518546,i-014e071df631ae7a3
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0268849678,i-018a3a842fcdce249
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,6.586606509,i-01b5a0bf1f6fa4a57
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.030288561,i-01c0fa5fdc19ef523
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,11.5274552365,i-0201dd0703b0e31a8
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0259925322,i-020c9465bbc2f507e
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0345208141,i-0230b71c5b0b1af74
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.195519268,i-023cf97a746cef4c9
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.1244624356,i-0246951920c60f1cf
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.654108384,i-02554a54434822339
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.355059246,i-02558c6d925f6d353
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.1670923707,i-0257a6fe2b31f34ab
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0145582545,i-025c696cd31ae6b74
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.985136768,i-02703b0cd91aa87e4
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.8541171093,i-028f4af087e471ead
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.5165825068,i-029712aafaca4c3b9
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.630300754,i-0297b7c1fbe228c84
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.4529645,i-02afbc5dbd4ed8d37
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.147218016,i-02de792f5a138a07d
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.8221818953,i-02dfe627dc162c66a
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.5929474055,i-02e8ec4b7570a3b12
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.846335259,i-0330e0a3595206e77
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.2299010397,i-0344c2acfc41e3dd9
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,6.6045474888,i-03684bea94775809a
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.7307485135,i-037d33f7cae86e8a0
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.9697969369,i-0398ce71814515dcd
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.50044125,i-03c5c2efd03a72ceb
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.195519268,i-03dc0d5e1db4e8971
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,17.924298016,i-03ea03b9a3d20bf24
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.5271860135,i-03ffd410c0a0b1402
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.097469268,i-040ad8f379da040a3
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.9259854955,i-040cc6f2a43915656
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.4757553834,i-043797f5bb63e079b
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.942171,i-0467b2bd8229e7a52
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.830106984,i-04880983ce667c825
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.280242262,i-048cdad2f0c5246d2
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,6.144408018,i-04a5f753611239f3f
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.6564775,i-04aee199a81e53e71
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.02007675,i-04b31226e93091459
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.1248007011,i-04d3a8c6aae87f818
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.6424872635,i-050181b1efb2cf468
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0163427365,i-051798b3dd07c10e2
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.094546984,i-0525885af3d28c9ff
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.118295,i-0526a5171601adfea
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.211233492,i-05340b52efee5d2bf
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,50.8032068369,i-05374380b57fad901
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.9130628547,i-0559e478640d6e350
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.609805,i-055abe0d8d0448db6
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.362379246,i-05654c71be48a956c
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.1220046688,i-056d3c7aa6156d5f8
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0387679594,i-05a41d90ae92f383e
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.942171,i-05ab0107053542ec0
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,6.723010259,i-05ba34ad8c0b7727d
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,8.0019198316,i-05d2f91400f87bdb2
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.499549009,i-05dca013b9d86a363
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.7300666824,i-05de16a24310099c5
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.1620113276,i-05f53948450db2ed1
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0209296262,i-060519b04981b5a64
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,10.4344407545,i-060ced269794d7f6f
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.124153384,i-0617e8145ae810753
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.5271860135,i-062f51107aee2e453
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.3207551688,i-06424b086106abbbd
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.2149724709,i-064f2be62adc086c2
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.0457610135,i-065fde3998306fe60
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.5987818448,i-06743f995c6f59adb
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.1705402592,i-067de74d23a36bb84
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.219203147,i-068f3aad2bedb9fa6
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0268849678,i-07197a22709d828fe
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.3296557729,i-072663bdcc67c4575
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.041303018,i-0730d036b6eaf9481
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.14962975,i-073258ad62bfa1ec5
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.111242738,i-073f3e5c30dc2b1ab
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.727257262,i-0741444c3647e4e6f
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.477652,i-0746dfd7171a15954
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.118155,i-076520c795d2055da
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.5155802365,i-0768d4e8d2071d302
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.2024449976,i-07761dfa9d998a505
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.856455,i-078d2c56d9433ddf9
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,14.2560595775,i-07943c205ca7359a0
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.9878022793,i-07df3a933e4839f52
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.733419246,i-07efb38e8b25bcee1
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,6.3039939865,i-0808da8af51707ace
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.4094870045,i-08249f085fb798942
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0268849678,i-0826e7f74cbeff4e5
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.1268068448,i-0829b289cb0fa4bad
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.8970711288,i-08373fb0600c82c78
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.3437350069,i-084e13a8f669156bc
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.9132524138,i-0853c3ffd7ca66807
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.0223761724,i-08764007aaa22d811
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.37503,i-08799908168ad0e73
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,21.3376788804,i-08970a219d8801758
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.8979635644,i-089cf0743bc3dc060
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,5.5078582545,i-08ae511d2be7c7ae3
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.302504741,i-08b37c8349724c9f6
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.5681872635,i-090cc28a870f3a286
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,7.2194776101,i-09126000eb19643b0
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.8951336681,i-091d64c9376aba674
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.9495908028,i-093397607d3b6dd28
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.6145930986,i-094624c1738a3cd25
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0197944444,i-094979c0ac289ac22
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,1.3264236017,i-0995cfe0c00d315c5
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.2335861724,i-09bc60b80572e139c
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.5844313276,i-09c0f2db43cae3457
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,2.0268849678,i-09e5e4bef9a577058
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.1097415533,i-09f4779e2a3d0393e
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,4.4436218448,i-09f77dd817f26ac28
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,3.853184482,i-0a01240e82d774f7f
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,True,21.5821949294,i-0a07d784c2548f675
